Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
27/02/2018 00:00:00,"30,94","17,22","13,76","12,86","0,47","33,67","48,96","6,79","16,02","14,81","15,50","6,74","13,14","35,42",,"26,53","4,81","7,47","12,43","10,35","2,13","14,89","1,48","9,26","16,30","5,88",,"10,88","20,32","20,59","22,69","24,55","3,43","19,91","12,57","18,61","8,72","4,58","35,05","5,43","27,30","18,97","293,30","4,41","6,11","22,67","6,96","11,77","21,47","21,18","5,01","26,38","3,11","3,40","7,17","10,39","19,22","8,99","7,30","6,38","12,20","1,50","14,40","14,60","13,86","6,38","61,41","13,91","32,55","24,19","2,60","14,21","6,70","4,00","18,58","10,71","25,52","10,36","9,63","14,19","9,91","27,33","7,02","13,97","22,37","8,18","28,57"
28/02/2018 00:00:00,"30,94","17,05","13,76","12,86","0,47","33,63","48,03","6,57","15,90","14,36","15,01","6,49","12,90","35,33",,"27,71","4,76","7,47","12,72","10,26","2,09","14,80","1,46","9,02","16,18","5,88",,"10,61","20,21","19,92","21,62","24,33","3,38","19,73","12,64","18,49","8,70","4,51","35,05","5,43","27,00","18,97","290,30","4,37","5,95","21,90","6,98","11,74","21,43","21,09","5,01","26,25","3,04","3,36","7,07","10,30","19,05","8,99","7,31","6,37","12,20","1,45","14,40","14,90","13,93","6,38","61,41","14,11","32,00","23,48","2,53","14,17","6,40","3,98","18,83","10,37","25,36","10,35","9,34","13,99","9,65","26,02","7,02","13,97","22,37","8,05","28,91"
01/03/2018 00:00:00,"30,94","17,31","13,76","12,86","0,47","33,33","47,99","6,56","15,97","14,46","15,10","6,35","12,99","34,97",,"27,92","4,76","7,47","12,76","10,16","2,05","14,80","1,46","9,21","16,03","5,88",,"10,51","19,72","19,92","21,46","25,21","3,40","19,81","12,58","18,61","8,98","4,56","35,05","5,43","27,37","18,97","288,80","4,38","6,06","22,22","7,01","11,71","21,24","21,20","5,01","26,57","3,04","3,44","7,08","10,37","18,79","8,99","7,19","6,24","12,20","1,43","14,40","14,74","14,19","6,38","61,41","13,58","32,47","23,35","2,56","14,05","6,11","3,94","18,41","10,34","25,76","10,30","9,32","13,78","9,25","25,67","7,02","13,97","22,37","8,00","28,69"
02/03/2018 00:00:00,"30,94","17,50","13,76","12,86","0,47","32,90","47,89","6,63","15,96","14,64","15,19","6,26","13,10","35,26",,"28,56","4,67","7,47","12,84","10,18","2,10","14,62","1,46","9,22","16,23","5,88",,"10,58","20,16","20,38","21,36","25,27","3,40","19,73","12,75","19,42","8,85","4,46","35,05","5,43","27,70","18,97","291,80","4,36","6,11","22,34","7,04","11,71","21,38","21,57","5,01","26,76","3,05","3,56","7,27","10,37","19,03","8,99","7,32","6,38","12,20","1,35","14,40","14,79","14,17","6,38","61,41","13,67","32,05","23,38","2,60","13,86","5,80","3,96","18,87","10,52","25,77","10,29","9,27","13,77","8,88","25,27","7,02","13,97","22,37","7,96","28,27"
05/03/2018 00:00:00,"30,94","17,45","13,76","12,86","0,47","33,18","47,26","6,71","16,08","14,84","15,29","6,19","13,21","35,04",,"22,92","4,64","7,47","13,18","10,09","2,09","14,99","1,46","9,13","16,27","5,88",,"10,74","20,13","20,55","21,48","25,36","3,39","19,78","12,87","19,69","8,94","4,52","35,05","5,43","28,38","18,97","288,80","4,42","6,27","22,66","6,69","11,71","21,51","21,33","5,01","26,06","2,97","3,53","7,24","10,37","19,08","8,99","7,53","6,56","12,20","1,40","14,40","14,88","14,03","6,38","61,41","13,48","32,22","23,51","2,63","13,86","5,72","4,06","18,54","10,40","26,48","10,36","9,21","13,63","8,73","25,24","7,02","13,97","22,37","7,85","28,31"
06/03/2018 00:00:00,"30,94","17,64","13,76","12,86","0,47","33,70","47,09","6,73","16,12","14,99","15,32","6,17","13,50","35,59",,"22,36","4,62","7,47","13,15","9,78","2,06","14,67","1,44","9,22","16,29","5,88",,"10,72","19,91","20,26","20,90","25,38","3,37","19,48","12,79","19,46","8,54","4,38","35,05","5,43","27,85","18,97","293,60","4,48","6,24","22,57","6,66","11,70","21,86","21,08","5,01","25,71","2,93","3,37","6,77","10,27","18,64","8,99","7,48","6,50","12,20","1,35","14,40","14,76","13,83","6,38","61,41","13,13","31,83","23,30","2,57","13,79","5,72","4,06","18,74","10,34","26,43","10,32","9,28","13,65","9,09","25,12","7,02","13,97","22,37","7,84","27,78"
07/03/2018 00:00:00,"30,94","17,88","13,76","12,86","0,47","33,40","45,55","6,70","15,88","14,53","15,05","6,12","13,40","35,49",,"23,30","4,67","7,47","13,03","9,91","2,10","14,43","1,44","9,18","16,25","5,88",,"10,65","19,30","19,34","21,29","25,46","3,39","19,68","12,84","20,06","8,76","4,47","35,05","5,43","28,55","18,97","298,78","4,43","6,23","22,54","6,63","11,92","21,69","21,14","5,01","25,95","2,92","3,26","6,68","10,13","18,64","8,99","7,37","6,43","12,20","1,21","14,40","15,07","14,28","6,38","61,41","13,38","32,08","23,37","2,56","13,67","5,70","4,01","19,01","10,34","26,49","10,66","9,22","13,71","8,83","25,03","7,02","13,97","22,37","7,79","26,79"
08/03/2018 00:00:00,"30,94","18,05","13,76","12,86","0,47","35,00","44,52","6,69","15,74","14,29","14,85","5,91","13,48","35,48",,"23,18","4,73","7,47","12,79","9,97","2,16","13,96","1,47","9,06","16,27","5,88",,"10,41","18,95","18,79","20,62","25,83","3,38","19,71","12,89","20,19","8,39","4,35","35,05","5,43","29,05","18,97","303,80","4,41","6,18","22,39","6,58","12,02","22,85","21,17","5,01","25,44","2,87","3,25","6,74","10,14","18,63","8,99","7,38","6,44","12,20","1,24","14,40","15,25","14,12","6,38","61,41","13,21","31,98","23,29","2,51","13,62","5,41","4,01","19,70","10,34","26,80","10,61","9,14","13,67","8,64","24,21","7,02","13,97","22,37","7,75","27,03"
09/03/2018 00:00:00,"30,94","18,16","13,76","12,86","0,47","36,50","45,68","6,92","16,11","14,62","15,17","5,99","13,57","36,36",,"24,60","4,75","7,47","12,94","10,09","2,13","13,89","1,50","9,39","16,44","5,88",,"10,56","19,50","19,24","22,06","25,62","3,39","19,73","12,66","20,04","8,45","4,33","35,05","5,43","28,94","18,97","316,93","4,33","6,24","22,69","6,88","12,02","24,29","21,89","5,01","26,15","2,88","3,37","6,87","10,47","18,83","8,99","7,58","6,64","12,20","1,35","14,40","15,64","14,30","6,38","61,41","13,28","32,38","23,53","2,52","13,88","5,63","4,01","20,03","10,47","27,33","10,75","9,06","13,97","8,76","24,59","7,02","13,97","22,37","7,94","26,95"
12/03/2018 00:00:00,"30,94","18,58","13,76","12,86","0,47","37,17","45,21","6,91","16,09","14,80","15,29","6,08","13,49","36,67",,"24,93","4,75","7,47","13,16","10,10","2,15","14,01","1,55","9,32","16,52","5,88",,"10,72","20,30","20,10","21,83","25,91","3,38","19,84","12,80","19,95","8,60","4,38","35,05","5,43","29,17","18,97","323,83","4,33","6,30","22,95","7,17","12,17","24,54","21,95","5,01","26,69","3,04","3,42","6,63","10,71","18,81","8,99","7,55","6,63","12,20","1,32","14,40","15,90","14,10","6,38","61,41","13,44","32,18","23,79","2,62","13,85","5,68","4,08","19,14","10,56","26,10","10,79","9,17","13,82","8,89","24,80","7,02","13,97","22,37","7,90","27,30"
13/03/2018 00:00:00,"30,94","18,57","13,76","12,86","0,47","37,18","44,86","6,90","15,87","14,59","15,07","6,06","13,32","36,45",,"24,98","4,67","7,47","12,76","10,29","2,08","14,23","1,56","9,01","16,48","5,88",,"10,63","19,97","19,71","21,58","25,89","3,39","19,40","12,56","19,50","8,55","4,36","35,05","5,43","29,29","18,97","327,06","4,39","6,26","22,76","7,32","12,46","23,80","21,67","5,01","26,39","3,08","3,44","6,80","11,01","18,73","8,99","7,47","6,56","12,20","1,27","14,40","15,65","14,27","6,38","61,41","13,33","32,60","23,46","2,56","13,65","5,59","4,10","19,70","10,47","25,82","10,79","9,11","13,71","8,81","24,61","7,02","13,97","22,37","7,83","28,22"
14/03/2018 00:00:00,"30,94","18,81","13,76","12,86","0,47","37,00","43,84","6,78","15,72","14,51","14,99","6,06","13,21","35,91",,"24,46","4,55","7,47","12,69","10,22","2,04","14,39","1,53","9,00","16,33","5,88",,"10,54","18,60","18,26","20,99","25,46","3,38","19,30","12,36","18,94","8,42","4,37","35,05","5,43","29,46","18,97","321,06","4,36","6,19","22,26","7,13","12,46","23,43","21,61","5,01","25,86","2,98","3,39","6,66","11,30","18,59","8,99","7,45","6,64","12,20","1,24","14,40","15,56","14,16","6,38","61,41","13,46","32,40","23,74","2,47","13,55","5,55","4,12","20,78","10,42","25,84","10,82","8,99","13,70","8,88","24,88","7,02","13,97","22,37","7,95","28,74"
15/03/2018 00:00:00,"30,94","18,50","13,76","12,86","0,47","36,82","44,52","6,66","15,27","14,18","14,77","6,07","13,18","35,95",,"23,40","4,51","7,47","12,80","9,80","2,09","14,23","1,54","8,90","16,18","5,88",,"10,47","18,52","18,17","20,69","25,08","3,38","19,14","12,21","19,02","8,15","4,25","35,05","5,43","28,91","18,97","311,61","4,34","6,17","22,36","6,90","12,25","23,21","21,66","5,01","26,23","3,05","3,18","6,54","11,13","18,26","8,99","7,30","6,32","12,20","1,23","14,40","15,33","13,96","6,38","61,41","13,23","32,22","23,69","2,47","14,05","5,37","4,10","20,26","10,42","25,67","10,79","9,06","13,51","8,73","24,76","7,02","14,13","22,37","7,97","28,48"
16/03/2018 00:00:00,"30,94","18,30","13,76","12,86","0,47","36,41","42,95","6,60","15,39","14,24","14,81","6,12","13,18","36,89",,"23,15","4,59","7,47","12,88","9,85","2,11","13,87","1,59","9,09","16,14","5,88",,"10,42","18,20","18,14","20,67","24,56","3,41","19,35","12,16","19,16","8,10","4,23","35,05","5,43","29,41","18,97","304,18","4,33","6,11","22,27","6,77","12,29","22,89","21,54","5,01","26,72","2,98","3,18","6,54","11,23","17,99","8,99","7,38","6,36","12,20","1,20","14,40","15,70","13,70","6,38","61,41","13,30","32,61","24,04","2,44","13,75","5,36","4,10","24,67","10,52","25,55","10,74","9,13","13,35","8,74","24,71","7,02","13,94","22,37","8,00","31,04"
19/03/2018 00:00:00,"30,94","18,43","13,76","12,86","0,47","36,38","42,90","6,55","15,33","14,17","14,66","5,90","12,87","36,16",,"23,15","4,65","7,47","12,98","9,80","2,16","13,84","1,58","8,86","16,10","5,88",,"10,34","18,15","17,94","20,48","24,84","3,41","19,45","12,11","19,15","7,88","4,10","35,05","5,43","28,90","18,97","314,31","4,26","6,04","21,79","6,88","12,34","22,72","21,08","5,01","26,15","2,92","3,14","6,48","10,98","18,18","8,99","7,13","6,21","12,20","1,26","14,40","16,00","13,87","6,38","61,41","12,95","32,65","23,86","2,46","13,63","5,20","4,10","26,49","10,48","25,40","10,57","9,10","13,35","8,31","24,00","7,02","13,91","22,37","8,01","30,69"
20/03/2018 00:00:00,"30,94","18,36","13,76","12,86","0,47","36,68","41,37","6,68","15,39","14,14","14,64","5,99","12,92","36,07",,"22,69","4,63","7,47","12,78","9,69","2,16","13,92","1,57","8,76","15,97","5,88",,"10,30","18,07","18,21","20,33","25,04","3,41","19,55","12,08","18,78","8,26","4,24","35,05","5,43","28,28","18,97","318,81","4,35","6,04","21,86","6,84","12,46","22,43","20,84","5,01","25,94","2,88","3,12","6,38","10,85","18,09","8,99","7,23","6,28","12,20","1,30","14,40","16,15","13,87","6,38","61,41","12,97","32,39","24,06","2,39","13,48","5,31","4,31","26,36","10,30","25,04","10,69","9,06","13,25","8,58","24,30","7,02","13,84","22,37","7,95","31,12"
21/03/2018 00:00:00,"30,94","18,51","13,76","12,86","0,47","37,49","40,76","6,72","15,52","14,27","14,72","6,11","13,14","36,41",,"22,49","4,62","7,47","12,60","9,85","2,19","13,82","1,57","8,90","16,13","5,88",,"10,37","17,50","17,84","21,38","25,16","3,41","19,71","12,27","18,97","8,38","4,28","35,05","5,43","28,21","18,97","320,76","4,30","6,05","21,77","6,78","12,46","23,06","20,87","5,01","26,81","2,89","3,18","6,27","10,62","18,00","8,99","7,50","6,54","12,20","1,23","14,40","15,96","13,73","6,38","61,41","13,00","32,93","23,89","2,39","13,52","5,59","4,31","27,51","10,21","25,18","10,49","9,00","13,31","8,79","24,82","7,02","14,29","22,37","7,99","32,28"
22/03/2018 00:00:00,"30,94","18,61","13,76","12,86","0,47","37,55","42,81","6,66","15,66","14,49","14,81","6,00","12,90","35,91",,"22,71","4,59","7,47","12,79","9,89","2,19","13,70","1,56","8,75","16,09","5,88",,"10,47","17,43","17,84","21,14","25,42","3,46","19,49","12,57","19,40","8,06","4,14","35,05","5,43","28,08","18,97","317,73","4,29","6,03","21,70","6,77","12,50","23,30","21,46","5,01","27,50","2,85","3,21","6,40","10,81","18,48","8,99","7,46","6,44","12,20","1,23","14,40","16,16","13,74","6,38","61,41","12,94","32,77","23,82","2,40","13,48","5,48","4,22","28,14","10,27","25,04","10,40","8,89","13,17","8,69","24,49","7,02","14,44","22,37","8,00","31,95"
23/03/2018 00:00:00,"30,94","18,54","13,76","12,86","0,47","37,17","42,65","6,52","16,13","14,66","14,91","5,91","12,81","35,40",,"22,11","4,61","7,47","12,88","9,74","2,18","13,16","1,53","8,73","16,11","5,88",,"10,22","17,28","17,69","21,10","25,58","3,48","19,37","12,59","19,11","7,92","4,06","35,05","5,43","27,65","18,97","315,48","4,37","6,05","21,81","6,64","12,40","22,97","20,91","5,01","27,33","2,83","3,21","6,27","10,64","18,37","8,99","7,49","6,45","12,20","1,24","14,40","15,80","13,49","6,38","61,41","12,94","32,30","23,67","2,43","13,51","5,40","4,20","28,73","10,56","25,03","10,32","8,87","13,02","8,58","24,30","7,02","14,32","22,37","7,94","30,83"
26/03/2018 00:00:00,"30,94","18,60","13,76","12,86","0,47","37,99","43,45","6,58","15,89","14,80","14,99","5,93","12,90","36,08",,"21,51","4,69","7,47","12,99","9,57","2,22","12,93","1,55","8,84","16,22","5,88",,"10,58","18,56","18,92","21,28","25,75","3,47","19,40","12,78","19,21","8,03","4,03","35,05","5,43","27,96","18,97","318,10","4,39","6,15","22,08","6,63","12,55","23,47","21,00","5,01","28,83","2,88","3,32","6,28","10,86","18,18","8,99","7,55","6,54","12,20","1,21","14,40","16,22","13,67","6,38","61,41","13,11","32,91","24,01","2,50","13,52","5,40","3,86","29,62","10,62","25,37","10,56","8,85","13,04","8,63","24,53","7,02","14,94","22,37","7,82","30,70"
27/03/2018 00:00:00,"30,94","18,47","13,76","12,86","0,47","38,01","42,32","6,56","15,88","14,49","14,81","5,79","12,58","34,87",,"21,50","4,67","7,47","12,58","9,72","2,18","12,58","1,51","8,65","16,40","5,88",,"10,64","18,09","18,18","21,34","25,87","3,42","19,44","12,71","18,90","7,93","3,94","35,05","5,43","27,62","18,97","314,95","4,36","6,08","21,81","6,44","12,66","23,14","20,51","5,01","27,88","2,86","3,17","6,23","10,85","18,38","8,99","7,36","6,36","12,20","1,25","14,40","16,21","13,34","6,38","61,41","12,94","30,07","24,01","2,40","13,45","5,29","3,92","28,60","10,76","26,03","10,39","8,85","13,08","8,47","23,86","7,02","14,63","22,37","7,68","29,76"
28/03/2018 00:00:00,"30,94","18,46","13,76","12,86","0,47","37,70","42,92","6,69","15,98","14,63","14,91","5,87","12,54","34,19",,"20,52","4,71","7,47","12,65","9,79","2,11","12,67","1,49","8,49","16,62","5,88",,"10,57","17,22","17,35","21,28","25,49","3,41","19,48","12,68","18,55","7,84","3,94","35,05","5,43","27,95","18,97","313,75","4,30","6,16","22,01","6,27","13,11","23,23","20,44","5,01","27,96","2,87","3,28","5,99","10,78","18,32","8,99","7,27","6,29","12,20","1,18","14,40","15,95","13,08","6,38","61,41","12,61","28,99","24,40","2,40","13,32","5,24","4,04","28,96","10,78","25,77","10,26","8,79","13,26","8,38","24,26","7,02","14,13","22,37","7,75","29,16"
29/03/2018 00:00:00,"30,94","18,65","13,76","12,86","0,47","38,20","43,28","6,84","16,00","15,00","15,30","5,98","12,76","36,51",,"21,14","4,76","7,47","12,85","10,10","2,18","13,06","1,50","8,64","16,74","5,88",,"10,57","17,13","17,21","21,43","25,98","3,30","19,73","12,62","18,92","8,13","4,08","35,05","5,43","28,28","18,97","314,05","4,36","6,27","22,31","6,58","13,58","23,79","21,03","5,01","28,22","2,90","3,35","5,89","11,03","18,64","8,99","7,37","6,35","12,20","1,18","14,40","15,80","13,43","6,38","61,41","13,03","29,74","25,49","2,39","13,54","5,54","3,96","28,88","10,99","26,61","10,57","8,81","13,33","8,56","24,65","7,02","14,25","22,37","7,82","29,82"
02/04/2018 00:00:00,"30,94","18,48","13,76","12,86","0,47","37,36","42,78","6,79","15,71","14,63","15,16","6,07","12,52","35,44",,"21,23","4,72","7,47","12,61","9,80","2,11","12,96","1,49","8,46","16,53","5,88",,"10,59","17,08","16,86","21,18","25,98","3,38","19,40","12,60","18,58","8,20","4,10","35,05","5,43","27,72","18,97","312,10","4,33","6,23","22,20","6,62","13,37","23,44","20,89","5,01","28,23","2,88","3,28","5,80","10,89","18,54","9,21","7,18","6,20","12,20","1,09","14,40","15,32","13,36","6,38","61,41","12,68","29,23","25,23","2,39","13,50","5,63","3,88","29,03","10,88","27,09","10,36","8,68","13,22","8,56","25,11","7,02","13,80","22,37","7,72","29,50"
03/04/2018 00:00:00,"30,94","18,75","13,76","12,86","0,47","38,00","43,21","6,78","15,51","14,83","15,33","6,05","12,35","35,16",,"21,44","4,76","7,47","12,65","9,80","2,13","12,70","1,50","8,45","16,59","5,88",,"10,34","17,38","17,20","21,48","25,46","3,41","19,13","12,53","18,39","8,25","4,10","35,05","5,43","27,65","18,97","311,65","4,33","6,20","21,99","6,41","13,68","23,85","20,68","5,01","27,96","2,84","3,35","6,28","10,66","18,29","9,21","7,20","6,14","12,20","1,09","14,40","15,25","13,32","6,38","61,41","12,71","29,51","25,49","2,34","13,31","5,54","3,91","29,78","10,93","26,98","10,82","8,91","12,92","8,40","25,04","7,02","13,86","22,37","7,72","28,99"
04/04/2018 00:00:00,"30,94","18,74","13,76","12,86","0,47","36,70","42,97","6,71","15,47","14,89","15,20","5,99","12,45","35,24",,"21,36","4,76","7,47","12,58","9,70","2,11","12,31","1,49","8,38","16,48","5,88",,"10,14","17,64","17,78","21,16","25,18","3,41","19,23","12,67","18,20","8,05","4,03","35,05","5,43","28,20","18,97","313,60","4,34","6,20","22,14","6,41","14,07","24,35","20,78","5,01","27,82","2,88","3,41","6,21","10,60","18,06","9,21","7,17","6,05","12,20","1,07","14,40","15,24","12,96","6,38","61,41","12,33","29,11","25,24","2,27","13,55","5,42","3,90","31,07","11,08","27,36","10,53","9,05","12,99","8,23","24,85","7,02","13,76","22,37","7,72","29,34"
05/04/2018 00:00:00,"30,94","18,62","13,76","12,86","0,47","37,15","44,44","6,86","15,74","14,61","15,25","6,10","12,82","35,72",,"20,42","4,76","7,47","12,46","9,89","2,11","12,64","1,51","8,30","16,56","5,88",,"10,51","18,24","18,35","21,65","24,92","3,42","19,47","12,80","18,21","8,59","4,30","35,05","5,43","28,70","18,97","321,93","4,30","6,18","22,18","6,29","13,95","24,06","20,92","5,01","28,45","2,93","3,52","6,56","10,46","18,17","9,21","7,37","6,28","12,20","1,04","14,40","15,16","12,57","6,38","61,41","12,97","29,20","25,35","2,30","13,44","5,59","4,19","31,60","10,98","27,33","10,72","9,20","12,99","8,29","25,26","7,02","13,99","22,37","7,69","30,27"
06/04/2018 00:00:00,"30,94","18,02","13,76","12,86","0,47","38,69","43,24","6,87","15,60","14,50","15,20","6,10","12,65","35,31",,"20,71","4,73","7,47","12,38","9,77","2,09","12,81","1,49","8,23","16,59","5,88",,"10,64","16,56","16,85","21,53","24,56","3,44","19,25","12,61","18,16","8,46","4,26","35,05","5,43","28,48","18,97","318,78","4,33","6,13","22,29","6,41","13,92","24,03","20,75","5,01","28,28","2,95","3,50","6,24","10,67","18,02","9,21","7,44","6,31","12,20","1,07","14,40","15,35","12,19","6,38","61,41","13,48","28,99","24,89","2,32","13,34","5,43","4,29","32,89","10,74","27,39","10,68","9,08","12,97","8,17","24,96","7,02","14,33","22,37","7,53","30,13"
09/04/2018 00:00:00,"30,94","18,05","13,76","12,86","0,47","38,69","41,98","6,71","15,55","13,80","14,62","6,11","12,19","35,68",,"19,78","4,72","7,47","12,28","9,72","2,04","12,72","1,45","8,07","16,39","5,88",,"10,20","14,98","15,72","20,88","24,71","3,41","19,05","12,53","18,05","8,29","4,15","35,05","5,43","28,48","18,97","321,48","4,30","6,01","21,79","6,33","13,85","23,85","20,27","5,01","27,85","2,88","4,16","6,51","10,50","17,58","9,21","7,23","6,09","12,20","1,02","14,40","15,26","12,03","6,38","61,41","13,42","28,47","24,51","2,30","13,14","5,29","4,15","32,01","10,37","27,38","10,63","8,89","12,86","7,88","25,09","7,02","14,44","22,37","7,37","29,55"
10/04/2018 00:00:00,"30,94","18,44","13,76","12,86","0,47","37,38","41,19","6,74","15,66","13,93","14,75","6,42","12,04","36,67",,"19,83","4,76","7,47","12,33","9,86","2,05","12,66","1,47","8,10","16,47","5,88",,"10,21","15,52","16,47","22,28","25,45","3,42","19,40","12,71","18,31","8,47","4,24","35,05","5,43","27,55","18,97","321,93","4,29","6,04","21,90","6,31","13,77","24,51","19,97","5,01","27,36","2,92","4,90","6,59","10,41","18,01","9,21","7,51","6,35","12,20","1,07","14,40","14,98","12,39","6,38","61,41","13,63","28,35","24,53","2,37","13,14","5,39","4,32","31,83","10,44","27,84","10,79","9,01","12,79","7,92","26,19","7,02","14,51","22,37","7,44","28,78"
